Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
2164,159,208,164,232,136,93,6.0
2195,161,209,165,232,136,93,6.0
2225,160,209,165,232,135,95,6.0
2254,160,210,166,233,134,95,6.0
2285,160,210,166,233,136,93,6.0
2315,161,210,167,233,136,93,6.0
2345,161,211,167,233,136,94,6.0
2375,160,211,168,233,135,95,6.0
2406,160,211,168,233,136,93,6.0
2436,160,212,169,233,136,94,6.0
2466,161,211,169,234,136,95,6.0
2496,160,212,169,235,136,94,6.0
2527,161,212,169,235,135,95,6.0
2556,161,212,170,235,136,93,6.0
2586,161,212,170,235,136,95,6.0
2617,161,212,169,235,136,94,6.0
2647,161,212,169,235,136,94,6.0
2677,161,212,170,235,136,94,6.0
2707,163,212,171,235,137,94,6.0
2738,162,212,170,236,135,94,6.0
2767,162,212,170,236,137,94,6.0
2798,162,212,171,236,136,94,6.0
2828,163,212,171,235,137,94,6.0
2859,162,213,171,236,135,95,6.0
2888,162,214,170,236,137,95,6.0
2918,162,213,171,234,137,94,6.0
2949,162,214,171,236,136,96,6.0
2978,162,213,171,236,136,95,6.0
3009,161,213,171,237,135,94,6.0
3039,162,213,171,236,136,96,6.0
3069,162,213,171,236,136,96,6.0
3099,161,213,171,236,136,95,6.0
3130,162,214,172,236,137,95,6.0
3160,162,213,172,236,137,96,6.0
3189,163,214,172,235,137,97,6.0
3220,162,214,171,236,137,96,6.0
3250,162,214,171,237,137,95,6.0
3280,162,213,172,235,138,95,6.0
3310,163,214,171,236,137,97,6.0
3341,163,213,172,236,137,96,6.0
3371,163,214,172,236,138,95,6.0
3401,162,213,172,235,137,95,6.0
3431,163,214,173,236,137,96,6.0
3038,174,210,162,230,148,94,6.0
3068,174,211,162,229,148,96,6.0
3098,174,211,162,230,149,95,6.0
3129,174,211,162,229,148,96,6.0
3159,174,212,161,231,149,95,6.0
3188,174,212,162,229,149,95,6.0
3219,175,212,162,229,149,97,6.0
3249,175,212,161,230,149,95,6.0
3279,175,211,162,229,149,95,6.0
3309,176,212,162,230,148,97,6.0
3340,175,212,162,230,148,96,6.0
3369,175,212,162,229,148,96,6.0
3400,175,212,162,229,148,98,6.0
2805,166,200,172,233,133,98,6.0
2835,167,200,171,234,131,98,6.0
2866,166,200,172,233,132,98,6.0
2895,166,200,172,233,133,97,6.0
2926,167,200,171,234,132,98,6.0
2956,166,200,172,234,132,98,6.0
2985,167,200,172,233,132,97,6.0
2324,160,200,176,240,132,94,6.0
2355,159,201,176,239,132,95,6.0
2384,159,200,176,239,133,93,6.0
2415,160,201,176,239,133,95,6.0
2445,159,201,176,240,132,94,6.0
2476,160,201,176,239,133,94,6.0
2505,160,200,176,239,133,95,6.0
2536,160,201,176,239,133,96,6.0
2566,160,202,177,239,132,95,6.0
2596,160,201,178,239,133,95,6.0
2626,160,201,177,239,133,95,6.0
2656,160,202,177,239,133,93,6.0
2686,160,202,178,239,133,93,6.0
2716,160,202,177,239,133,95,6.0
2747,160,202,178,239,134,95,6.0
2777,159,202,177,240,134,93,6.0
2807,160,202,178,239,134,94,6.0
2837,161,202,178,240,134,95,6.0
2868,160,202,177,239,134,95,6.0
2897,160,201,178,238,134,95,6.0
2928,160,202,178,239,134,95,6.0
2958,160,202,178,239,134,95,6.0
2988,159,203,178,239,136,93,6.0
3018,160,201,178,239,135,95,6.0
3048,161,202,179,239,135,94,6.0
3079,161,203,178,239,135,94,6.0
3108,161,202,178,239,135,95,6.0
3139,161,202,178,239,134,97,6.0
3169,161,202,178,240,135,95,6.0
3200,161,202,178,239,135,95,6.0
3061,164,212,171,243,135,97,6.0
3091,164,212,171,243,135,96,6.0
3121,165,211,171,243,135,97,6.0
3151,165,211,171,243,134,97,6.0
3181,164,212,171,243,135,96,6.0
3212,165,212,171,243,134,99,6.0
3241,165,212,171,243,134,97,6.0
3272,165,213,171,243,134,97,6.0
3302,165,213,171,243,134,97,6.0
3333,166,212,171,243,132,98,6.0
3362,165,212,171,243,129,98,6.0
3393,164,213,171,243,132,96,6.0
3423,165,213,171,243,133,96,6.0
3452,165,212,172,244,132,97,6.0
3483,165,213,171,244,132,97,6.0
3513,165,213,171,244,133,96,6.0
3544,165,213,171,244,133,97,6.0
3573,165,213,172,243,133,97,6.0
3604,166,213,171,243,134,96,6.0
2641,162,213,188,236,134,97,6.0
2672,161,213,188,237,134,96,6.0
2702,161,214,189,236,135,95,6.0
2733,161,214,189,236,135,97,6.0
2762,162,214,188,238,135,97,6.0
2793,161,214,189,237,134,96,6.0
2823,162,214,189,237,134,97,6.0
2852,162,214,189,237,135,97,6.0
2883,163,214,189,238,133,97,6.0
2913,162,215,189,237,134,95,6.0
2944,163,214,189,237,135,95,6.0
2973,163,215,189,237,135,98,6.0
3004,162,215,189,238,134,97,6.0
3034,162,216,189,237,135,96,6.0
3064,162,215,189,238,135,96,6.0
3094,162,215,189,239,134,96,6.0
3125,162,215,188,238,135,96,6.0
3154,162,215,189,238,135,95,6.0
3184,162,215,188,238,136,96,6.0
3215,162,215,188,238,135,97,6.0
3245,162,216,190,237,135,96,6.0
3275,162,215,189,237,136,97,6.0
3305,162,215,190,238,135,96,6.0
3336,162,216,188,238,136,97,6.0
3365,163,216,188,238,136,96,6.0
3396,162,216,188,238,136,98,6.0
3426,163,215,189,238,136,97,6.0
3456,163,216,190,238,136,97,6.0
3486,162,217,188,239,137,95,6.0
3516,162,216,188,238,137,96,6.0
3547,163,216,188,238,137,97,6.0
3576,162,216,188,238,137,96,6.0
3607,162,216,189,238,138,96,6.0
3637,163,216,189,238,137,96,6.0
3667,162,216,188,238,136,97,6.0
3697,163,218,187,239,137,97,6.0
3728,162,216,187,239,138,96,6.0
3758,163,217,188,238,138,98,6.0
3787,163,217,187,239,137,98,6.0
3818,162,217,188,239,138,97,6.0
3848,163,217,188,238,139,96,6.0
3878,162,216,188,238,138,97,6.0
3908,163,218,187,239,137,98,6.0
3939,162,217,189,238,138,95,6.0
3969,163,218,188,239,139,96,6.0
3999,163,217,187,239,138,97,6.0
2749,164,213,170,231,132,96,6.0
2779,164,213,169,231,132,94,6.0
2809,164,214,169,231,133,94,6.0
2839,165,213,169,230,132,95,6.0
2870,164,214,169,231,132,96,6.0
2899,164,214,169,231,132,94,6.0
2224,162,211,183,240,138,100,6.0
2254,163,211,184,240,138,100,6.0
2286,162,211,185,239,138,99,6.0
2316,163,211,184,240,138,100,6.0
2348,162,212,184,240,138,99,6.0
2377,163,211,182,240,138,98,6.0
2408,163,211,182,240,137,101,6.0
2439,163,211,182,240,139,99,6.0
2469,163,211,183,240,138,100,6.0
2500,163,211,182,241,138,100,6.0
2532,162,212,183,241,138,101,6.0
2563,163,211,181,241,139,99,6.0
2593,163,211,181,241,138,100,6.0
2624,161,212,181,242,138,100,6.0
2655,164,212,181,242,138,101,6.0
2686,163,212,181,241,140,99,6.0
2716,163,211,180,241,139,101,6.0
2748,162,212,180,242,138,99,6.0
2778,164,211,180,242,138,98,6.0
2808,163,212,179,242,139,101,6.0
2839,163,212,180,242,139,100,6.0
2871,165,213,179,242,138,100,6.0
2902,164,212,179,242,139,100,6.0
2933,164,213,179,242,138,100,6.0
2964,164,212,181,241,139,101,6.0
2996,163,213,180,242,137,100,6.0
3026,164,211,180,242,139,99,6.0
2412,163,228,164,224,154,101,6.0
2443,163,228,164,225,152,102,6.0
2475,164,228,164,224,153,101,6.0
2505,164,229,165,224,154,102,6.0
2537,163,229,165,223,153,102,6.0
2568,164,229,165,225,152,102,6.0
2599,165,228,165,224,153,103,6.0
2630,164,229,165,224,152,102,6.0
2662,164,229,165,224,152,103,6.0
2693,164,229,165,224,152,102,6.0
2723,165,229,165,225,153,103,6.0
2755,164,230,166,224,153,102,6.0
2786,164,229,166,224,153,102,6.0
2804,160,224,171,241,138,94,6.0
2834,160,224,170,240,137,95,6.0
2865,159,225,170,241,136,94,6.0
2894,160,223,170,241,138,94,6.0
2925,159,224,170,241,137,94,6.0
2955,160,224,171,241,137,95,6.0
2984,160,224,170,241,138,95,6.0
3015,159,224,171,240,138,94,6.0
3045,161,223,171,240,139,94,6.0
3076,160,224,171,240,137,95,6.0
3105,160,224,171,241,136,94,6.0
3136,159,224,170,241,139,94,6.0
2363,163,227,176,232,146,98,6.0
2394,164,227,177,232,145,100,6.0
2424,164,227,176,233,146,100,6.0
2455,164,227,177,232,147,99,6.0
2486,163,227,177,233,146,101,6.0
2516,164,227,176,232,147,99,6.0
2547,164,227,176,233,147,98,6.0
2577,165,227,177,233,146,100,6.0
2609,163,227,177,233,146,100,6.0
2639,164,227,176,233,146,100,6.0
2671,164,227,177,233,147,99,6.0
2701,163,227,176,233,147,100,6.0
2733,164,227,176,233,147,98,6.0
2762,164,226,177,232,147,100,6.0
2794,163,227,177,233,147,99,6.0
2076,152,225,178,236,137,102,6.0
2107,151,227,178,235,138,100,6.0
2139,150,226,180,236,137,102,6.0
2169,150,226,180,235,138,101,6.0
2201,151,226,178,237,138,102,6.0
2232,150,226,179,236,138,102,6.0
2264,150,226,178,236,139,101,6.0
2294,151,226,179,236,139,101,6.0
2326,151,225,179,235,139,102,6.0
2357,151,226,179,235,138,102,6.0
2387,152,226,178,236,139,101,6.0
2419,151,226,179,236,139,101,6.0
2450,151,226,179,236,138,102,6.0
2482,151,225,179,236,138,102,6.0
2512,151,226,179,236,139,102,6.0
2544,152,226,179,236,138,103,6.0
2575,151,226,179,236,138,102,6.0
2607,152,226,179,237,138,103,6.0
2637,151,226,179,235,139,102,6.0
2669,152,226,179,237,137,103,6.0
2489,166,227,172,235,124,101,6.0
2520,165,228,172,235,124,99,6.0
2550,166,228,172,235,124,99,6.0
2580,166,228,171,235,124,100,6.0
2612,166,228,172,235,125,99,6.0
2641,166,228,172,235,125,100,6.0
2673,166,228,172,235,126,99,6.0
2703,166,227,173,235,127,99,6.0
2734,166,228,172,235,126,100,6.0
2764,166,228,172,235,126,99,6.0
2795,166,227,172,235,127,99,6.0
2825,167,228,171,236,126,100,6.0
2855,166,227,172,235,126,99,6.0
2886,167,227,173,235,127,100,6.0
2917,166,228,172,235,127,99,6.0
2948,167,227,172,235,127,99,6.0
2977,167,228,172,235,127,100,6.0
3009,166,227,173,235,128,99,6.0
3039,166,228,172,235,128,99,6.0
3069,166,227,172,236,129,100,6.0
3100,166,228,172,236,128,99,6.0
3131,166,228,172,235,129,100,6.0
3162,166,228,172,236,128,99,6.0
3192,165,228,173,236,129,99,6.0
3222,166,227,172,236,129,99,6.0
3252,166,228,172,236,129,100,6.0
3283,165,228,173,236,129,99,6.0
3313,167,228,172,236,129,100,6.0
3345,166,228,173,235,130,99,6.0
3375,166,228,173,236,131,100,6.0
3406,164,228,172,236,128,99,6.0
3436,166,228,173,236,130,98,6.0
3467,166,228,173,236,131,100,6.0
3497,166,228,172,236,130,99,6.0
3528,166,228,173,236,129,99,6.0
3558,167,227,173,236,130,99,6.0
3588,166,228,173,237,130,99,6.0
3618,166,227,172,236,129,99,6.0
3648,166,227,173,236,130,99,6.0
2180,154,227,176,234,130,104,6.0
2211,153,227,175,234,130,106,6.0
2242,154,227,175,233,130,104,6.0
2274,154,227,175,234,131,105,6.0
2305,155,227,175,233,130,104,6.0
2336,154,228,176,234,130,104,6.0
2367,155,227,176,234,130,105,6.0
2399,153,228,175,234,130,105,6.0
2429,155,227,175,234,130,105,6.0
2461,154,228,175,235,130,105,6.0
2492,154,227,175,234,131,106,6.0
2523,154,228,175,234,130,105,6.0
2554,155,227,176,235,129,106,6.0
2585,156,227,176,234,131,105,6.0
2617,155,228,175,235,130,106,6.0
2648,155,228,176,234,130,105,6.0
2679,154,227,175,234,130,105,6.0
2710,155,227,176,233,131,105,6.0
2742,154,228,176,234,131,105,6.0
2772,155,227,175,234,131,106,6.0
2804,153,228,175,234,131,105,6.0
2835,155,227,176,235,130,106,6.0
2867,155,227,177,235,131,104,6.0
2897,155,228,176,235,130,106,6.0
2929,155,228,176,234,131,105,6.0
2960,154,228,176,234,131,105,6.0
2992,155,228,175,234,130,105,6.0
3022,155,228,176,235,131,104,6.0
3053,156,227,176,234,132,105,6.0
3085,155,228,176,235,131,104,6.0
3116,155,228,177,235,132,106,6.0
2121,161,218,170,243,131,92,6.0
2152,161,219,170,244,131,93,6.0
2182,161,219,170,244,130,93,6.0
2212,161,219,171,243,130,93,6.0
2242,161,219,171,243,132,94,6.0
2273,160,220,171,243,131,94,6.0
2302,161,219,171,243,131,94,6.0
2333,161,220,171,243,132,93,6.0
2363,160,220,171,243,133,92,6.0
2394,161,220,171,243,132,94,6.0
2423,160,220,172,243,132,93,6.0
2453,161,220,172,243,132,93,6.0
2484,161,220,172,242,132,93,6.0
2513,160,220,171,244,132,94,6.0
2544,161,220,171,244,132,93,6.0
2574,161,221,171,243,133,92,6.0
2605,161,221,172,243,133,93,6.0
2634,161,220,172,243,132,94,6.0
2665,161,221,172,243,132,93,6.0
2695,161,220,172,244,132,92,6.0
2725,161,221,172,243,133,93,6.0
2539,165,225,170,235,136,97,6.0
2569,165,225,171,235,136,99,6.0
2599,165,226,170,235,136,98,6.0
2629,164,226,171,234,137,98,6.0
2660,164,225,172,234,138,98,6.0
2690,165,225,171,235,137,99,6.0
2719,164,226,171,234,137,97,6.0
2750,164,226,171,234,137,96,6.0
2780,164,225,172,234,137,98,6.0
2810,164,225,171,235,137,99,6.0
2441,161,225,167,239,138,96,6.0
2471,161,225,167,240,138,96,6.0
2501,160,225,167,240,138,96,6.0
2532,160,226,167,240,138,95,6.0
2562,160,224,167,240,139,95,6.0
2592,160,225,167,239,139,95,6.0
2622,160,225,168,241,137,97,6.0
2652,159,225,167,240,140,96,6.0
2682,160,225,168,240,139,94,6.0
2712,160,225,168,240,140,98,6.0
2743,160,226,168,240,140,98,6.0
2772,160,226,167,240,140,96,6.0
2803,160,224,167,239,140,98,6.0
2833,160,226,168,240,139,98,6.0
2864,160,225,167,240,140,97,6.0
2893,160,225,168,240,140,96,6.0
2923,161,224,168,239,140,96,6.0
2954,161,225,168,240,140,98,6.0
2983,160,225,168,241,140,96,6.0
3014,160,225,168,240,140,97,6.0
3044,160,226,168,240,140,97,6.0
3075,161,225,168,240,140,98,6.0
2535,162,224,179,235,139,98,6.0
2565,161,224,179,236,139,97,6.0
2595,162,224,179,235,139,97,6.0
2625,163,224,179,235,139,98,6.0
2655,161,225,179,235,140,97,6.0
2685,163,224,179,235,140,96,6.0
2715,162,224,179,235,140,98,6.0
2746,161,224,179,235,139,99,6.0
2776,162,225,179,235,139,96,6.0
2806,162,224,179,235,140,97,6.0
2836,162,223,179,235,140,98,6.0
2867,162,224,178,236,139,98,6.0
2896,162,223,179,235,139,97,6.0
2927,162,224,180,235,139,98,6.0
2957,162,224,179,235,139,99,6.0
2987,162,224,179,236,140,98,6.0
2449,158,226,174,231,127,101,6.0
2481,157,228,173,231,126,102,6.0
2511,158,226,174,231,127,102,6.0
2543,157,227,173,231,126,101,6.0
2574,158,227,173,231,127,102,6.0
2606,157,227,173,231,128,101,6.0
2636,157,228,173,232,127,102,6.0
2668,157,227,173,231,128,100,6.0
2699,157,228,173,232,128,101,6.0
2731,158,227,174,231,128,103,6.0
2761,157,227,174,231,127,102,6.0
2793,158,227,173,231,127,103,6.0
2824,156,228,174,232,128,101,6.0
2854,157,227,174,232,128,102,6.0
2886,157,227,174,231,129,102,6.0
2917,157,227,174,232,127,102,6.0
2949,157,227,174,231,128,102,6.0
2979,156,228,173,232,127,102,6.0
3011,158,227,174,231,128,103,6.0
3042,157,227,174,231,128,102,6.0
3074,157,226,174,231,128,102,6.0
3104,157,228,174,231,129,101,6.0
2395,165,224,171,239,127,98,6.0
2424,164,223,170,240,126,98,6.0
2454,164,224,170,240,126,98,6.0
2485,165,224,170,240,128,97,6.0
2514,164,224,171,240,127,98,6.0
2545,166,224,170,240,127,100,6.0
2576,165,223,171,240,129,97,6.0
2607,164,224,171,240,129,98,6.0
2636,164,224,170,240,129,99,6.0
2667,164,224,171,240,129,98,6.0
2697,164,224,171,239,129,98,6.0
2727,165,224,171,240,129,99,6.0
2757,165,224,171,241,129,100,6.0
2788,165,223,171,239,130,98,6.0
2819,165,224,171,240,129,99,6.0
2848,164,224,171,240,130,97,6.0
2879,165,224,171,240,131,98,6.0
2909,165,224,170,240,131,99,6.0
2939,165,224,171,241,130,99,6.0
2969,163,224,171,240,130,98,6.0
3000,165,224,171,240,131,98,6.0
3030,165,223,173,240,130,98,6.0
2428,165,221,178,234,131,98,6.0
2459,165,222,177,234,130,99,6.0
2489,165,222,178,233,131,99,6.0
2519,165,222,177,234,131,99,6.0
2549,164,223,178,234,132,98,6.0
2579,165,223,179,234,132,98,6.0
2610,165,222,179,234,132,99,6.0
2639,165,223,178,235,132,99,6.0
2670,165,223,179,234,132,98,6.0
2700,165,223,180,233,133,99,6.0
2731,165,223,180,233,132,100,6.0
2761,165,224,178,234,133,98,6.0
2792,165,224,179,234,132,100,6.0
2823,165,223,179,235,132,99,6.0
2852,165,223,180,235,133,98,6.0
2883,165,223,180,234,134,98,6.0
2913,165,224,180,235,134,100,6.0
2945,165,223,179,234,134,99,6.0
2974,165,224,180,234,135,99,6.0
3005,165,223,179,235,134,101,6.0
3036,164,224,180,235,135,98,6.0
3066,165,223,180,233,135,99,6.0
3096,165,223,179,235,134,99,6.0
3127,166,223,180,235,134,98,6.0
3156,165,223,180,233,135,100,6.0
3187,164,224,180,235,134,98,6.0
2432,163,230,176,238,142,105,6.0
2463,163,230,177,237,141,105,6.0
2494,162,231,177,237,142,105,6.0
2526,163,230,177,237,142,105,6.0
2556,163,231,176,237,142,105,6.0
2587,163,231,177,238,141,107,6.0
2619,163,230,178,238,142,106,6.0
2650,162,230,178,237,141,107,6.0
2681,163,230,177,238,141,106,6.0
2712,161,230,178,238,142,107,6.0
2744,163,231,178,238,141,106,6.0
2775,162,230,178,238,142,104,6.0
2806,163,230,178,238,141,108,6.0
2837,162,230,178,238,143,106,6.0
2869,163,230,178,237,141,107,6.0
2899,162,231,179,238,142,107,6.0
2931,163,230,178,238,142,107,6.0
2962,162,231,179,238,141,107,6.0
2994,162,231,178,238,142,106,6.0
3024,163,230,179,238,141,107,6.0
3055,162,231,179,238,142,105,6.0
3087,163,230,178,237,142,109,6.0
3118,162,230,179,238,142,107,6.0
3149,163,230,180,238,141,107,6.0
3180,162,230,179,237,142,107,6.0
3212,163,231,179,238,143,106,6.0
3243,163,230,180,237,142,108,6.0
3274,162,231,179,238,142,106,6.0
3305,163,230,179,238,142,108,6.0
3337,161,230,179,237,143,105,6.0
3367,163,230,178,237,142,108,6.0
3399,162,230,179,237,142,106,6.0
3430,162,230,179,238,142,107,6.0
3462,163,230,180,238,141,107,6.0
3492,162,230,179,238,142,106,6.0
3524,162,230,179,238,141,105,6.0
3555,162,231,179,238,142,106,6.0
3586,163,230,180,237,142,107,6.0
2757,151,227,178,232,133,103,6.0
2788,150,228,178,232,133,101,6.0
2820,150,228,177,233,134,102,6.0
2850,151,228,178,233,134,101,6.0
2882,150,228,178,232,133,102,6.0
2913,151,228,178,232,133,102,6.0
2945,149,228,178,232,134,101,6.0
2975,151,228,178,232,135,103,6.0
3007,150,228,178,232,135,101,6.0
3038,152,228,178,232,135,102,6.0
3069,150,228,178,233,135,101,6.0
3100,149,228,178,233,134,102,6.0
546,148,206,170,217,130,117,6.0
576,148,206,170,218,129,117,6.0
607,148,206,170,218,130,117,6.0
636,148,206,170,219,128,119,6.0
667,148,206,170,219,130,117,6.0
697,150,206,171,220,129,118,6.0
727,150,209,171,222,128,119,6.0
757,151,211,171,223,129,120,6.0
787,153,212,171,226,128,124,6.0
818,153,214,171,227,127,125,6.0
847,153,216,173,228,127,127,6.0
878,155,219,174,232,127,135,6.0
908,156,221,176,231,130,139,6.0
939,157,222,177,232,130,140,6.0
968,157,224,177,233,131,141,6.0
999,158,224,179,232,133,140,6.0
1029,158,225,181,234,133,139,6.0
1059,159,223,183,234,133,137,6.0
1091,159,225,182,234,132,136,6.0
1122,159,224,185,235,132,135,6.0
1154,159,224,185,235,132,133,6.0
1184,157,225,184,236,129,133,6.0
1216,158,227,184,239,126,133,6.0
1247,157,226,183,237,126,130,6.0
1278,157,228,182,237,125,128,6.0
1309,157,228,183,235,127,127,6.0
1341,157,228,183,235,127,124,6.0
1372,156,228,182,234,127,120,6.0
1403,156,230,181,234,125,116,6.0
1434,156,228,181,231,124,110,6.0
1466,157,228,179,231,124,104,6.0
1497,157,228,177,231,123,101,6.0
1528,156,227,175,229,124,98,6.0
1558,158,226,174,229,124,96,6.0
1588,159,226,174,229,125,95,6.0
1618,158,227,174,230,127,96,6.0
1648,158,225,175,232,129,94,6.0
1679,159,225,177,233,129,97,6.0
1709,160,225,178,234,130,94,6.0
1739,160,226,177,235,134,91,6.0
1769,160,224,177,237,137,92,6.0
1800,159,224,176,239,139,90,6.0
1829,159,221,174,241,142,92,6.0
1860,158,217,170,243,143,90,6.0
1890,157,214,166,243,140,89,6.0
1920,157,211,164,242,136,92,6.0
1950,156,208,160,242,139,89,6.0
1980,156,205,161,242,139,89,6.0
2011,155,204,160,242,137,91,6.0
2040,155,205,159,241,141,90,6.0
2071,155,203,160,241,139,91,6.0
2101,153,203,159,241,140,91,6.0
2131,155,202,160,240,141,91,6.0
2161,154,202,160,241,140,94,6.0
2191,154,202,160,241,140,93,6.0
2222,155,202,161,240,140,94,6.0
2251,154,202,161,241,140,94,6.0
2282,154,203,162,240,139,93,6.0
2312,155,203,161,241,140,97,6.0
2342,154,203,162,240,140,95,6.0
2372,154,203,163,240,140,95,6.0
2403,153,203,163,241,140,96,6.0
2433,154,203,163,240,141,94,6.0
2463,155,203,165,241,140,95,6.0
2493,155,203,166,241,140,95,6.0
2523,155,203,167,240,141,95,6.0
2553,154,203,168,241,140,97,6.0
2583,154,204,168,240,140,95,6.0
2614,156,205,169,241,140,96,6.0
2643,155,205,168,241,140,96,6.0
2674,155,205,168,240,141,95,6.0
2704,156,205,169,241,141,96,6.0
2735,156,206,169,241,141,96,6.0
2764,156,206,169,241,141,94,6.0
2795,156,205,169,241,139,96,6.0
2825,156,206,169,241,141,97,6.0
2854,157,206,169,241,140,99,6.0
2885,156,207,169,241,141,96,6.0
2915,156,206,170,241,141,97,6.0
2946,156,207,171,241,141,98,6.0
2975,157,207,170,242,141,96,6.0
3006,157,207,170,241,141,97,6.0
3036,156,207,169,241,141,97,6.0
3066,157,207,170,242,142,95,6.0
3096,158,207,170,242,140,97,6.0
3127,156,207,170,242,142,96,6.0
3156,157,207,171,241,141,97,6.0
3186,157,208,170,242,141,97,6.0
3217,156,208,170,242,141,96,6.0
3247,157,207,171,242,141,97,6.0
3277,157,208,170,242,140,97,6.0
3307,156,208,171,241,141,98,6.0
3338,156,208,170,242,141,98,6.0
3367,156,208,170,241,141,96,6.0
3398,157,208,171,242,142,97,6.0
3428,157,209,170,241,141,96,6.0
3459,157,208,171,242,141,96,6.0
3488,157,209,170,242,141,96,6.0
3518,157,209,171,242,141,96,6.0
3549,157,208,170,242,140,97,6.0
3578,157,209,171,243,140,97,6.0
3609,157,209,171,243,142,95,6.0
3639,156,210,171,242,141,97,6.0
3670,157,210,171,242,142,96,6.0
3699,157,210,171,242,142,96,6.0
3730,157,209,171,242,141,98,6.0
3760,157,209,171,242,142,96,6.0
3790,156,210,171,242,141,96,6.0
3820,157,210,171,242,142,97,6.0
3850,157,211,171,242,142,96,6.0
3880,158,210,171,242,141,98,6.0
3910,157,211,171,242,141,97,6.0
3941,158,210,171,242,140,97,6.0
3971,157,211,172,243,140,97,6.0
4001,157,211,171,242,142,97,6.0
4031,159,209,171,243,141,96,6.0
4062,158,210,172,243,141,95,6.0
607,154,215,177,215,136,125,6.0
636,154,214,177,215,136,126,6.0
667,154,215,177,215,135,126,6.0
697,154,215,178,214,136,125,6.0
727,153,215,176,214,136,127,6.0
757,153,214,177,214,136,126,6.0
787,154,215,177,215,136,128,6.0
818,153,215,176,215,137,126,6.0
847,153,214,178,215,136,128,6.0
878,153,215,176,216,135,129,6.0
908,153,215,177,217,136,129,6.0
939,153,217,178,219,135,133,6.0
968,153,220,178,220,135,143,6.0
999,154,221,179,223,135,151,6.0
1029,154,224,181,226,134,157,6.0
1059,154,225,183,228,135,163,6.0
1091,153,225,185,229,135,163,6.0
1122,154,226,185,232,135,164,6.0
1154,153,226,185,233,135,166,6.0
1184,155,226,185,235,135,164,6.0
1216,153,226,185,235,135,162,6.0
1247,155,227,183,236,133,162,6.0
1278,156,227,183,238,131,156,6.0
1309,157,227,184,238,125,143,6.0
1341,157,228,184,241,122,136,6.0
1372,158,228,184,244,118,130,6.0
1403,157,228,184,244,116,128,6.0
1434,157,230,180,244,115,126,6.0
1466,158,230,178,243,114,127,6.0
1497,159,230,174,242,115,127,6.0
1528,159,230,170,242,116,127,6.0
1559,159,231,168,241,116,127,6.0
1590,159,230,167,240,116,125,6.0
1622,159,229,167,239,118,120,6.0
1652,158,230,165,240,118,119,6.0
1684,157,230,165,239,118,114,6.0
1715,160,229,166,239,118,112,6.0
1746,158,230,167,240,120,113,6.0
1777,157,229,169,243,122,117,6.0
1809,157,227,171,243,121,123,6.0
1840,156,228,173,243,122,122,6.0
1871,156,227,173,244,122,121,6.0
1902,157,228,173,244,122,119,6.0
1934,157,230,176,244,123,109,6.0
1965,157,230,175,244,124,103,6.0
1996,159,230,176,245,125,97,6.0
2026,159,230,177,245,126,91,6.0
2056,159,231,178,245,128,89,6.0
2086,159,230,179,245,133,86,6.0
2116,161,229,177,245,138,88,6.0
2147,161,227,176,245,138,86,6.0
2177,163,225,173,245,138,86,6.0
2207,164,225,170,244,137,85,6.0
2237,163,224,170,243,137,86,6.0
2268,165,224,170,243,136,86,6.0
2297,164,224,170,243,135,85,6.0
2328,164,223,171,242,133,88,6.0
2358,164,223,172,241,133,86,6.0
2387,163,222,173,241,134,87,6.0
2418,163,222,171,241,135,88,6.0
2448,162,222,172,240,138,87,6.0
2479,162,222,172,240,138,89,6.0
2508,162,222,172,240,139,90,6.0
2539,161,221,173,241,140,90,6.0
2569,161,222,173,242,140,91,6.0
2599,161,221,173,241,140,91,6.0
2629,161,220,173,241,140,93,6.0
2660,161,221,173,241,140,90,6.0
2690,161,221,174,241,140,93,6.0
2719,161,220,173,242,141,91,6.0
2750,161,222,174,241,141,93,6.0
2780,161,222,174,242,140,92,6.0
2810,162,223,174,241,142,92,6.0
2840,163,223,174,242,141,91,6.0
2871,163,225,175,241,143,91,6.0
2900,163,225,175,241,142,92,6.0
2931,163,226,176,242,141,92,6.0
2961,162,226,177,241,141,92,6.0
2992,162,225,178,240,141,93,6.0
3021,162,226,177,238,141,91,6.0
3051,162,226,176,239,140,94,6.0
3082,162,226,177,238,141,92,6.0
3111,162,226,177,239,141,94,6.0
3142,162,226,176,238,141,92,6.0
3172,164,226,177,239,141,92,6.0
3203,162,227,176,239,141,92,6.0
3232,163,226,177,239,142,92,6.0
3263,163,226,176,238,141,93,6.0
3293,163,227,177,239,142,92,6.0
3322,163,226,176,239,143,93,6.0
3353,162,226,176,239,142,93,6.0
3383,163,227,176,239,141,94,6.0
3414,163,226,176,239,142,94,6.0
3443,162,227,177,238,143,93,6.0
3474,163,227,177,238,141,94,6.0
3504,163,226,176,239,142,92,6.0
3534,163,228,176,238,142,94,6.0
3564,162,227,176,238,141,93,6.0
3595,162,227,177,238,142,93,6.0
3624,163,227,177,238,141,93,6.0
3654,163,227,178,238,142,92,6.0
3685,162,228,178,238,141,94,6.0
3715,162,228,177,238,142,93,6.0
3745,162,227,178,238,141,94,6.0
3775,162,229,178,237,142,93,6.0
3806,163,227,178,238,140,94,6.0
3835,162,228,177,239,142,93,6.0
3866,162,227,179,238,141,94,6.0
3896,163,228,177,238,141,94,6.0
