Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
1840,172,222,168,236,163,161,7.0
1871,173,222,170,235,163,161,7.0
1902,173,223,168,236,163,162,7.0
1934,173,222,170,236,163,161,7.0
1965,173,222,169,236,162,161,7.0
1996,173,222,168,236,163,160,7.0
2027,172,222,169,236,162,161,7.0
2058,172,223,169,236,163,161,7.0
2089,173,222,169,236,163,161,7.0
2120,172,223,168,238,162,160,7.0
2152,172,222,169,235,162,160,7.0
2183,172,223,168,237,162,160,7.0
2214,171,222,169,236,162,160,7.0
2245,173,222,169,236,162,161,7.0
2277,172,223,169,236,163,161,7.0
2308,174,222,169,236,163,161,7.0
2339,172,222,168,236,164,162,7.0
2370,172,222,169,236,164,160,7.0
2402,172,223,168,237,163,161,7.0
2433,173,222,169,235,164,160,7.0
2464,172,222,169,236,163,161,7.0
2495,171,223,169,236,164,160,7.0
2527,173,222,169,236,163,160,7.0
2557,171,223,169,237,164,159,7.0
10,160,211,180,226,138,129,7.0
20,162,212,180,227,137,132,7.0
36,162,211,181,227,138,130,7.0
66,161,211,181,226,138,130,7.0
95,161,210,181,227,138,130,7.0
123,161,211,181,227,139,130,7.0
154,161,211,181,226,139,131,7.0
184,161,212,180,227,137,131,7.0
215,161,211,180,227,136,132,7.0
244,161,211,182,227,138,130,7.0
275,161,211,181,226,138,131,7.0
305,162,211,182,226,138,131,7.0
335,161,212,180,227,138,132,7.0
365,160,212,181,227,138,132,7.0
396,161,211,181,227,138,132,7.0
425,161,211,181,226,138,132,7.0
455,161,211,182,227,137,132,7.0
486,160,212,181,228,139,133,7.0
516,160,211,180,228,139,132,7.0
546,160,211,181,227,138,132,7.0
576,161,210,182,227,139,132,7.0
607,160,210,181,227,138,134,7.0
636,160,211,180,228,136,132,7.0
667,161,211,181,228,136,133,7.0
697,162,209,181,226,134,132,7.0
727,163,208,181,227,131,135,7.0
757,164,210,181,228,129,137,7.0
787,163,210,180,228,128,136,7.0
818,163,212,180,228,129,137,7.0
847,164,212,179,228,131,140,7.0
878,165,213,179,229,132,143,7.0
908,165,212,178,229,133,146,7.0
939,165,212,177,229,135,148,7.0
968,166,211,175,227,137,151,7.0
999,168,212,175,226,140,157,7.0
1029,169,210,172,226,141,163,7.0
1059,169,211,171,226,144,172,7.0
1091,172,212,172,226,147,178,7.0
1122,173,213,170,227,148,181,7.0
1154,174,213,170,227,150,184,7.0
1184,175,213,170,229,151,184,7.0
1216,176,214,171,229,152,187,7.0
1247,177,214,171,230,152,186,7.0
1278,177,213,171,229,152,186,7.0
1309,176,214,171,231,153,184,7.0
1341,177,215,172,231,154,182,7.0
1372,177,215,171,231,154,178,7.0
1403,177,214,172,229,156,179,7.0
1434,177,214,170,231,157,179,7.0
1466,178,213,168,229,157,177,7.0
1497,176,214,164,229,159,168,7.0
1528,174,214,164,228,159,159,7.0
1559,176,215,163,230,159,158,7.0
1590,176,215,164,229,160,160,7.0
1622,176,216,164,231,162,162,7.0
1652,177,216,166,231,163,166,7.0
1684,176,218,166,231,163,165,7.0
1715,177,218,167,232,164,165,7.0
1746,176,220,167,232,164,166,7.0
1777,177,219,167,232,164,165,7.0
1809,177,221,166,232,165,165,7.0
1840,177,220,167,233,164,165,7.0
1871,176,223,166,233,164,163,7.0
1902,176,221,167,232,164,164,7.0
1934,177,221,167,234,164,162,7.0
1965,177,220,168,233,164,163,7.0
1996,176,220,167,234,164,161,7.0
2027,177,221,168,233,164,161,7.0
2058,176,221,167,235,164,161,7.0
2089,176,221,167,233,163,159,7.0
2120,175,222,167,235,164,159,7.0
2152,175,222,167,235,165,158,7.0
2183,176,222,167,235,164,159,7.0
2214,176,222,166,234,165,159,7.0
2245,176,221,167,235,163,158,7.0
2277,175,222,166,235,166,157,7.0
2308,175,221,166,235,164,158,7.0
2339,175,222,166,235,164,158,7.0
2370,176,221,167,235,164,158,7.0
2402,175,223,166,235,164,158,7.0
2433,175,222,166,235,164,159,7.0
2464,174,222,165,236,164,158,7.0
2495,175,222,166,235,164,158,7.0
2527,174,222,166,236,165,158,7.0
2557,175,221,166,234,165,157,7.0
2588,174,222,165,236,165,158,7.0
2620,174,222,165,235,164,157,7.0
2651,174,222,166,235,164,159,7.0
2682,174,221,166,235,165,157,7.0
2713,173,222,166,236,164,158,7.0
2745,173,222,166,235,164,158,7.0
2776,173,221,166,236,163,158,7.0
2807,173,222,166,234,164,158,7.0
2838,172,222,166,236,163,158,7.0
2870,172,222,166,235,164,157,7.0
2900,172,222,166,236,164,158,7.0
2932,172,223,167,235,164,156,7.0
2963,173,222,166,236,163,159,7.0
2995,173,222,165,235,163,157,7.0
3025,172,222,166,236,164,158,7.0
3056,171,222,166,236,164,157,7.0
3088,172,222,167,235,163,156,7.0
3119,172,223,166,236,164,157,7.0
3150,171,222,166,236,164,157,7.0
3181,173,223,166,235,163,158,7.0
3213,172,222,166,235,164,156,7.0
3244,172,222,166,236,163,156,7.0
3275,172,221,167,235,164,156,7.0
3306,173,222,166,236,164,157,7.0
3338,173,222,166,236,164,155,7.0
3368,172,223,167,236,163,156,7.0
3400,173,222,166,235,163,156,7.0
3431,172,222,166,236,162,156,7.0
3463,172,222,166,235,162,155,7.0
3493,173,222,167,236,163,156,7.0
3525,172,222,167,236,163,155,7.0
3556,173,222,165,236,163,155,7.0
3587,172,222,166,236,164,154,7.0
3618,173,222,167,235,163,155,7.0
3649,173,222,166,236,163,154,7.0
10,160,206,177,223,133,129,7.0
20,160,205,178,224,132,131,7.0
36,161,205,178,223,133,131,7.0
66,161,205,179,222,134,131,7.0
95,160,205,179,223,134,130,7.0
123,159,206,178,222,133,131,7.0
154,161,205,179,223,134,130,7.0
184,161,206,178,223,133,132,7.0
215,160,205,177,223,133,131,7.0
244,161,206,178,224,133,132,7.0
275,160,207,177,223,134,130,7.0
305,161,206,178,222,135,131,7.0
335,161,206,177,223,132,132,7.0
365,161,206,179,224,133,134,7.0
396,160,205,178,224,132,131,7.0
425,159,206,178,225,131,131,7.0
455,160,205,178,225,128,130,7.0
486,162,205,179,227,127,135,7.0
516,163,207,179,226,126,137,7.0
546,164,208,178,229,127,139,7.0
576,165,210,178,229,129,141,7.0
607,166,213,177,228,132,143,7.0
636,167,215,177,228,135,143,7.0
667,167,216,177,229,137,146,7.0
697,168,217,176,231,137,150,7.0
727,168,219,175,230,137,155,7.0
757,169,219,175,230,140,160,7.0
787,170,219,175,228,141,166,7.0
818,172,218,175,228,143,173,7.0
847,174,218,172,229,145,181,7.0
878,174,217,172,229,147,186,7.0
908,176,218,172,230,149,190,7.0
939,178,217,172,230,151,191,7.0
968,178,217,174,230,154,191,7.0
999,179,216,175,231,154,186,7.0
1029,178,216,174,232,156,179,7.0
1059,178,215,172,230,158,173,7.0
1091,179,215,169,230,159,168,7.0
1122,177,215,167,230,161,163,7.0
1154,176,213,167,231,162,160,7.0
1184,173,212,166,230,162,157,7.0
1216,171,209,163,231,163,156,7.0
1247,169,210,165,231,164,155,7.0
1278,169,210,165,232,164,156,7.0
1309,166,212,166,232,165,154,7.0
1341,166,212,167,232,165,154,7.0
1372,165,213,167,232,164,154,7.0
1403,163,213,169,232,165,154,7.0
1434,162,215,168,232,165,155,7.0
1466,161,215,170,232,165,154,7.0
1497,161,217,169,233,164,154,7.0
1528,162,217,169,232,165,154,7.0
1559,162,217,170,234,164,155,7.0
1590,162,218,169,233,166,154,7.0
1622,162,217,170,233,165,155,7.0
1652,163,219,171,234,167,154,7.0
1684,164,219,171,234,165,154,7.0
1715,164,219,170,235,166,155,7.0
1746,164,218,171,234,165,154,7.0
1777,163,219,169,235,165,154,7.0
1809,163,219,171,234,166,153,7.0
1840,163,220,170,234,165,153,7.0
1871,163,219,171,234,166,154,7.0
1902,164,220,171,234,165,155,7.0
1934,164,220,169,234,166,154,7.0
1965,164,219,170,234,164,155,7.0
1996,164,220,170,235,165,154,7.0
2027,164,219,171,234,166,154,7.0
2058,164,220,169,235,165,153,7.0
2089,164,219,171,234,165,154,7.0
2120,164,220,169,235,165,153,7.0
2152,165,219,170,233,165,153,7.0
2183,165,220,170,235,165,155,7.0
2214,165,219,170,235,166,153,7.0
2245,165,220,170,234,165,153,7.0
2277,165,221,169,234,166,153,7.0
2308,165,219,170,234,164,154,7.0
2339,164,221,170,235,165,154,7.0
2370,164,219,170,234,165,154,7.0
2402,165,221,170,234,166,154,7.0
2433,165,220,170,234,166,153,7.0
2464,164,219,170,235,165,154,7.0
2495,165,219,171,233,165,153,7.0
2527,165,220,170,235,165,154,7.0
2557,165,220,171,234,165,154,7.0
2588,164,220,169,235,165,154,7.0
2620,164,220,170,233,165,152,7.0
2651,165,219,170,235,164,153,7.0
2682,164,220,169,234,165,152,7.0
2713,165,219,170,235,163,152,7.0
2745,164,220,169,235,164,152,7.0
2776,165,219,170,234,165,153,7.0
2807,165,221,169,235,164,153,7.0
2838,166,219,169,234,165,153,7.0
10,162,208,182,227,141,132,7.0
20,161,208,181,228,142,132,7.0
36,161,207,182,228,142,132,7.0
66,162,207,181,228,141,133,7.0
95,161,206,181,228,141,133,7.0
123,161,206,182,228,142,134,7.0
154,161,207,181,229,141,133,7.0
184,161,206,182,228,142,132,7.0
215,161,206,182,228,142,131,7.0
244,161,205,183,227,142,132,7.0
275,161,206,181,228,140,133,7.0
305,161,206,182,227,138,132,7.0
335,162,205,180,227,137,132,7.0
365,164,206,180,226,132,138,7.0
396,164,206,180,228,135,141,7.0
425,165,207,179,228,136,145,7.0
455,165,208,178,230,140,149,7.0
486,166,209,178,231,142,150,7.0
516,166,209,178,229,144,152,7.0
546,168,209,177,229,145,154,7.0
576,168,211,176,228,145,158,7.0
607,169,211,174,228,147,162,7.0
636,169,212,174,227,150,167,7.0
667,171,212,174,227,151,176,7.0
697,173,214,174,228,153,184,7.0
727,174,215,173,230,152,189,7.0
757,175,216,173,230,154,194,7.0
787,176,215,173,229,155,194,7.0
818,178,215,173,229,156,196,7.0
847,178,215,173,230,155,196,7.0
878,179,215,170,230,157,193,7.0
908,178,214,168,231,155,189,7.0
939,177,213,167,231,157,181,7.0
968,177,210,167,230,157,176,7.0
999,178,208,166,231,156,179,7.0
1029,177,208,165,230,155,181,7.0
1059,177,208,166,231,153,181,7.0
1091,177,207,164,230,152,180,7.0
1122,176,204,163,230,155,173,7.0
1154,176,203,159,232,154,167,7.0
1184,174,200,157,231,155,164,7.0
1216,171,200,156,232,151,161,7.0
1247,166,202,156,231,155,161,7.0
1278,167,205,157,233,154,160,7.0
1309,166,207,158,231,155,161,7.0
1341,166,207,158,232,154,161,7.0
1372,165,209,158,232,154,160,7.0
1403,165,208,157,232,154,161,7.0
1434,163,210,158,231,155,160,7.0
1466,162,209,157,231,154,160,7.0
1497,160,210,158,231,155,158,7.0
1528,159,210,158,232,154,159,7.0
1559,160,210,158,232,154,159,7.0
1590,162,209,157,231,155,161,7.0
1622,161,210,156,230,154,161,7.0
1652,162,209,158,230,154,161,7.0
1684,161,210,156,230,154,161,7.0
1715,162,210,158,230,154,160,7.0
1746,161,211,157,230,154,160,7.0
1777,162,210,158,230,154,161,7.0
1809,162,211,157,231,152,161,7.0
1840,162,210,158,230,154,162,7.0
1871,161,211,158,231,154,161,7.0
1902,162,211,159,230,153,161,7.0
1934,162,211,158,231,153,161,7.0
1965,161,210,159,230,153,159,7.0
1996,162,211,159,231,153,161,7.0
2027,161,211,160,230,153,159,7.0
2058,162,212,159,231,152,160,7.0
2089,162,211,160,230,153,159,7.0
2120,162,211,160,231,152,160,7.0
2152,161,211,160,231,154,160,7.0
2183,161,212,160,231,153,160,7.0
2214,161,211,160,231,154,160,7.0
2245,162,211,160,231,152,159,7.0
2277,161,212,160,231,153,159,7.0
2308,162,211,160,231,152,160,7.0
2339,162,212,161,230,153,160,7.0
2370,161,211,160,230,154,161,7.0
2402,161,211,160,231,154,157,7.0
2433,162,211,159,231,154,159,7.0
2464,160,211,160,231,153,159,7.0
2495,162,211,159,230,153,158,7.0
2527,160,212,160,231,152,159,7.0
2557,162,211,160,230,153,158,7.0
2588,161,212,159,231,153,158,7.0
10,162,205,178,225,136,128,7.0
20,163,204,177,224,137,129,7.0
36,162,205,176,225,138,129,7.0
66,162,205,177,223,137,129,7.0
95,162,205,177,225,136,130,7.0
123,161,206,176,225,137,129,7.0
154,162,205,176,225,137,130,7.0
184,162,204,177,225,137,129,7.0
215,162,205,177,225,137,131,7.0
244,161,205,176,226,136,130,7.0
275,161,205,176,225,137,130,7.0
305,161,204,177,225,137,130,7.0
335,162,204,177,226,136,130,7.0
365,163,203,177,226,130,130,7.0
396,164,203,177,226,127,131,7.0
425,165,204,177,227,124,137,7.0
455,166,205,177,227,124,142,7.0
486,167,206,177,227,126,146,7.0
516,168,208,177,227,129,151,7.0
546,168,210,176,227,131,156,7.0
576,168,211,173,228,131,160,7.0
607,169,211,171,227,134,162,7.0
636,169,211,171,224,137,169,7.0
667,169,209,171,222,141,175,7.0
697,172,208,169,222,147,184,7.0
727,175,209,170,226,150,191,7.0
757,175,210,169,227,153,196,7.0
787,175,208,168,228,155,197,7.0
818,178,209,169,228,159,198,7.0
847,178,208,169,230,159,199,7.0
878,179,208,168,230,160,199,7.0
908,180,208,168,231,160,196,7.0
939,179,209,169,231,161,194,7.0
968,178,208,169,230,163,192,7.0
999,180,208,171,230,165,189,7.0
1029,179,209,170,231,164,186,7.0
1059,179,209,169,231,166,182,7.0
1091,178,209,169,232,167,179,7.0
1122,177,211,168,232,168,178,7.0
1154,178,211,168,232,167,178,7.0
1184,176,212,167,232,167,178,7.0
1216,173,211,167,231,168,177,7.0
1247,169,212,167,232,168,174,7.0
1278,167,214,167,231,168,171,7.0
1309,166,216,167,232,167,170,7.0
1341,165,217,168,231,168,169,7.0
1372,166,218,168,233,167,170,7.0
1403,166,220,170,232,168,169,7.0
1434,166,221,169,233,168,168,7.0
1466,165,221,169,233,168,168,7.0
1497,166,222,170,234,168,169,7.0
1528,165,223,172,234,168,168,7.0
1559,164,223,172,233,168,167,7.0
1590,161,224,171,234,168,165,7.0
1622,156,223,173,234,168,165,7.0
1652,152,224,170,235,168,165,7.0
1684,156,224,171,234,168,164,7.0
1715,157,224,170,236,166,164,7.0
1746,155,224,171,234,168,164,7.0
1777,154,224,169,236,167,164,7.0
1809,156,224,171,234,168,163,7.0
1840,156,225,170,236,167,164,7.0
1871,155,224,171,236,168,163,7.0
1902,157,224,172,236,167,164,7.0
1934,157,225,172,236,168,164,7.0
1965,158,225,173,236,169,163,7.0
1996,157,225,173,235,167,164,7.0
2027,157,225,173,236,168,162,7.0
2058,158,227,172,237,166,164,7.0
2089,158,226,173,235,168,162,7.0
2120,157,226,172,237,166,164,7.0
2152,157,226,173,236,167,163,7.0
2183,158,226,173,237,168,164,7.0
2214,158,226,173,237,168,162,7.0
2245,158,226,173,236,167,164,7.0
2277,158,226,173,237,168,164,7.0
2308,159,226,174,236,167,163,7.0
2339,159,226,173,237,167,165,7.0
2370,159,226,172,236,169,163,7.0
2402,160,227,173,237,167,164,7.0
2433,159,226,173,237,168,163,7.0
2464,159,227,173,237,167,164,7.0
2495,159,226,173,237,167,164,7.0
2527,160,227,173,237,167,164,7.0
2557,160,227,174,237,167,163,7.0
2588,159,226,173,236,167,164,7.0
2620,159,227,173,237,167,163,7.0
2651,160,226,172,236,166,164,7.0
2682,159,227,173,237,167,162,7.0
2713,159,226,174,237,168,161,7.0
2745,160,227,172,237,166,162,7.0
2776,160,227,173,236,167,163,7.0
2807,159,227,172,237,167,162,7.0
2838,160,226,173,238,168,162,7.0
2870,159,226,173,237,167,162,7.0
2900,159,227,172,236,167,162,7.0
2932,161,225,173,236,167,162,7.0
2963,159,227,172,237,167,160,7.0
2995,161,227,172,236,167,162,7.0
10,153,205,190,227,129,138,7.0
20,152,205,190,228,128,137,7.0
36,153,205,189,228,129,138,7.0
66,153,204,190,227,129,138,7.0
95,153,206,189,228,128,139,7.0
123,153,206,189,228,129,138,7.0
154,152,207,189,228,129,139,7.0
184,152,207,189,228,130,138,7.0
215,153,207,189,227,130,139,7.0
244,154,206,190,227,130,140,7.0
275,154,208,189,228,130,141,7.0
305,153,207,190,229,130,140,7.0
335,154,207,190,227,131,139,7.0
365,155,208,189,227,130,141,7.0
396,157,207,190,228,129,140,7.0
425,160,208,189,228,127,143,7.0
455,161,209,189,229,128,144,7.0
486,161,210,189,229,129,144,7.0
516,163,209,188,229,132,142,7.0
546,163,210,187,230,134,145,7.0
576,163,211,183,230,135,146,7.0
607,163,210,179,230,136,146,7.0
636,164,210,176,227,138,146,7.0
667,164,209,174,228,136,147,7.0
697,166,208,167,227,139,148,7.0
727,167,207,162,224,139,151,7.0
757,166,203,159,217,140,154,7.0
787,168,197,154,215,140,158,7.0
818,169,193,151,213,140,164,7.0
847,168,191,148,211,141,168,7.0
878,169,189,145,210,141,172,7.0
908,170,185,143,207,143,173,7.0
939,169,180,140,204,144,172,7.0
968,169,180,139,202,144,171,7.0
999,168,180,139,202,145,167,7.0
1029,167,180,139,202,150,164,7.0
1059,167,182,141,201,154,162,7.0
1091,165,183,139,201,157,161,7.0
1122,165,184,140,201,156,160,7.0
1154,165,185,139,200,156,159,7.0
1184,166,185,139,198,156,161,7.0
1216,164,186,137,195,152,159,7.0
1247,163,186,136,195,147,160,7.0
1278,160,186,135,191,141,159,7.0
1309,158,185,137,191,138,160,7.0
1341,156,187,136,188,137,159,7.0
1372,154,187,136,189,135,160,7.0
1403,153,188,137,188,134,159,7.0
1434,153,188,136,189,134,160,7.0
1466,152,189,137,188,133,160,7.0
1497,151,189,137,189,132,160,7.0
1528,152,190,138,189,131,161,7.0
1559,149,190,137,190,131,160,7.0
1590,149,189,138,190,132,160,7.0
1622,150,190,138,190,131,160,7.0
1652,148,191,137,190,133,159,7.0
1684,149,190,139,190,131,160,7.0
1715,147,190,139,190,132,159,7.0
1746,148,191,138,190,131,160,7.0
1777,147,191,139,192,132,159,7.0
1809,148,191,140,191,131,160,7.0
1840,147,191,139,192,132,160,7.0
1871,148,191,140,191,131,161,7.0
1902,148,191,139,191,132,160,7.0
1934,148,192,139,191,132,161,7.0
1965,147,192,139,191,133,160,7.0
1996,148,191,140,191,131,162,7.0
2027,148,192,139,192,132,161,7.0
2058,148,192,140,192,131,161,7.0
2089,148,193,140,191,133,160,7.0
2120,148,192,140,192,132,161,7.0
2152,147,192,140,191,132,160,7.0
2183,149,192,140,192,133,162,7.0
2214,148,194,140,192,132,161,7.0
2245,149,193,140,192,132,161,7.0
2277,149,194,140,193,133,161,7.0
2308,150,193,141,193,133,162,7.0
2339,149,193,141,194,133,161,7.0
2370,151,194,142,193,133,163,7.0
2402,149,194,142,194,134,161,7.0
2433,151,194,142,194,133,162,7.0
2464,149,194,142,194,134,162,7.0
2495,150,195,142,194,133,162,7.0
2527,149,194,141,195,132,161,7.0
2557,151,194,142,194,134,161,7.0
2588,149,195,141,195,135,160,7.0
2620,149,194,142,194,133,160,7.0
2651,149,196,141,194,133,162,7.0
2682,149,194,142,194,133,160,7.0
2713,149,195,140,194,133,162,7.0
10,160,214,185,230,145,131,7.0
20,160,214,184,230,144,132,7.0
36,160,214,183,232,144,131,7.0
66,160,214,183,232,144,132,7.0
95,160,214,184,233,144,132,7.0
123,161,214,184,231,145,133,7.0
154,160,215,183,231,144,132,7.0
184,159,215,184,230,145,132,7.0
215,160,214,185,231,144,133,7.0
244,161,213,184,231,145,133,7.0
275,161,213,183,231,143,133,7.0
305,161,212,184,232,140,133,7.0
335,161,211,185,230,137,132,7.0
365,164,210,184,231,133,135,7.0
396,165,211,181,231,132,136,7.0
425,167,211,178,232,132,139,7.0
455,168,210,173,231,134,142,7.0
486,169,209,168,230,135,146,7.0
516,170,206,160,227,135,149,7.0
546,171,204,151,224,137,150,7.0
576,171,199,144,216,138,154,7.0
607,170,194,139,208,135,156,7.0
636,171,193,140,208,136,160,7.0
667,172,191,140,209,140,166,7.0
697,173,193,142,210,144,173,7.0
727,175,195,144,213,147,176,7.0
757,175,199,147,216,149,181,7.0
787,176,201,150,219,152,185,7.0
818,178,202,151,220,154,188,7.0
847,179,204,151,222,155,190,7.0
878,179,207,151,224,156,192,7.0
908,180,208,152,224,159,190,7.0
939,180,208,153,223,160,191,7.0
968,180,207,152,224,160,192,7.0
999,179,206,152,224,161,193,7.0
1029,179,206,149,223,164,191,7.0
1059,179,203,148,222,164,186,7.0
1091,175,201,145,221,164,182,7.0
1122,167,200,143,220,163,178,7.0
1154,163,202,143,221,163,177,7.0
1184,159,203,145,221,163,172,7.0
1216,160,202,144,221,163,171,7.0
1247,161,203,145,222,163,169,7.0
1278,160,206,145,222,163,171,7.0
1309,163,207,147,223,162,172,7.0
1341,162,209,147,223,163,171,7.0
1372,163,208,146,223,163,171,7.0
1403,163,210,147,224,163,170,7.0
1434,163,210,148,223,163,171,7.0
1466,163,211,147,224,162,170,7.0
1497,164,211,149,223,163,170,7.0
1528,163,211,148,224,162,170,7.0
1559,164,211,149,225,163,170,7.0
1590,162,212,148,224,163,169,7.0
1622,161,211,149,223,162,169,7.0
1652,161,212,148,225,161,169,7.0
1684,162,211,149,224,162,170,7.0
1715,162,212,149,225,161,169,7.0
1746,161,211,148,224,163,168,7.0
1777,162,213,148,224,160,169,7.0
1809,162,212,148,223,162,168,7.0
1840,161,212,150,224,160,168,7.0
1871,162,213,148,223,162,167,7.0
1902,162,212,149,224,160,168,7.0
1934,163,212,149,223,161,167,7.0
1965,162,213,148,224,159,168,7.0
1996,162,213,150,222,160,168,7.0
2027,162,212,149,224,159,168,7.0
2058,162,214,149,223,160,167,7.0
2089,163,213,149,223,160,168,7.0
2120,161,213,149,223,160,166,7.0
2152,163,212,149,223,159,168,7.0
2183,162,213,148,224,159,167,7.0
2214,162,212,149,224,159,168,7.0
2245,162,213,149,223,159,167,7.0
2277,162,213,149,224,159,168,7.0
2308,162,213,149,223,160,167,7.0
2339,164,212,149,224,159,167,7.0
2370,162,213,149,224,159,167,7.0
2402,162,213,149,223,159,167,7.0
2433,162,213,149,224,160,167,7.0
2464,161,213,150,223,159,167,7.0
2495,161,214,149,223,159,167,7.0
2527,162,212,149,223,159,168,7.0
2557,162,214,148,223,159,167,7.0
2588,162,213,150,224,159,168,7.0
2620,161,214,148,224,158,167,7.0
2651,162,213,149,223,159,167,7.0
2682,161,213,148,224,159,168,7.0
2713,161,214,149,223,159,167,7.0
2745,162,213,149,224,159,167,7.0
2776,161,213,150,223,158,167,7.0
2807,161,214,149,224,158,166,7.0
2838,161,212,149,223,159,167,7.0
2870,162,213,149,225,158,167,7.0
2900,161,213,149,223,159,166,7.0
2932,162,213,150,223,158,166,7.0
2963,161,214,150,223,158,167,7.0
2995,161,213,149,223,159,167,7.0
3025,161,213,149,223,159,166,7.0
3056,162,214,149,223,159,167,7.0
3088,161,213,149,223,158,167,7.0
3119,161,213,149,223,158,167,7.0
3150,161,213,150,223,159,167,7.0
3181,162,213,149,223,159,167,7.0
3213,161,213,149,224,159,166,7.0
3244,161,214,148,224,159,167,7.0
3275,161,214,150,223,159,167,7.0
3306,161,213,149,224,159,167,7.0
3338,161,213,149,223,158,167,7.0
3368,160,214,149,225,158,167,7.0
3400,159,213,150,222,159,166,7.0
3431,159,214,149,223,158,167,7.0
3463,160,213,149,223,159,166,7.0
3493,159,214,149,224,158,167,7.0
3525,159,214,149,223,159,166,7.0
3556,159,214,149,224,158,167,7.0
10,169,210,183,230,143,142,7.0
20,168,211,182,230,142,142,7.0
36,169,213,183,230,140,142,7.0
66,169,215,182,230,139,144,7.0
95,171,213,182,231,139,146,7.0
123,170,213,182,230,140,147,7.0
154,170,213,183,230,138,147,7.0
184,170,213,183,230,138,142,7.0
215,169,212,183,230,138,141,7.0
244,169,211,183,231,137,137,7.0
275,165,211,184,232,137,135,7.0
305,162,209,182,231,138,131,7.0
335,161,206,183,230,138,130,7.0
365,160,204,183,231,138,129,7.0
396,159,204,183,230,139,128,7.0
425,159,204,182,231,138,129,7.0
455,160,204,182,230,138,130,7.0
486,161,203,183,229,137,130,7.0
516,162,204,184,230,137,131,7.0
546,161,204,183,231,136,132,7.0
576,161,204,182,231,134,132,7.0
607,164,204,183,230,135,134,7.0
636,165,204,183,231,136,137,7.0
667,166,206,183,232,134,139,7.0
697,167,208,181,232,133,138,7.0
727,168,210,174,229,130,138,7.0
757,168,209,167,225,129,140,7.0
787,169,207,160,219,131,145,7.0
818,168,205,155,211,131,147,7.0
847,168,202,151,204,133,149,7.0
878,166,198,148,198,135,150,7.0
908,168,192,148,197,137,156,7.0
939,168,188,148,197,140,164,7.0
968,169,186,148,197,142,172,7.0
999,169,185,147,199,147,171,7.0
1029,172,183,147,198,150,183,7.0
1059,174,183,146,200,151,189,7.0
1091,174,182,149,203,155,189,7.0
1122,175,183,150,205,154,190,7.0
1154,175,184,150,205,157,189,7.0
1184,175,185,149,206,156,188,7.0
1216,175,182,147,206,158,186,7.0
1247,175,182,144,206,157,186,7.0
1278,174,181,144,205,157,185,7.0
1309,171,180,144,203,155,182,7.0
1341,168,178,142,194,148,175,7.0
1372,162,178,138,189,146,170,7.0
1403,162,174,134,186,148,166,7.0
1434,160,172,130,185,149,166,7.0
1466,160,173,130,181,145,164,7.0
1497,158,176,129,181,144,165,7.0
1528,159,176,130,180,143,166,7.0
1559,159,178,128,182,143,167,7.0
1590,161,177,129,180,144,168,7.0
1622,160,177,128,181,144,169,7.0
1652,162,178,129,182,144,170,7.0
1684,163,180,128,183,145,170,7.0
1715,165,180,129,182,146,172,7.0
1746,164,180,128,184,147,173,7.0
1777,165,182,129,183,147,172,7.0
1809,165,184,127,183,147,172,7.0
1840,165,183,128,183,147,172,7.0
1871,166,185,126,185,147,172,7.0
1902,165,185,129,185,148,171,7.0
1934,167,187,129,186,148,173,7.0
1965,167,187,129,187,148,172,7.0
1996,167,188,129,187,149,172,7.0
2027,167,188,129,186,149,171,7.0
2058,167,189,130,187,148,171,7.0
2089,168,188,130,188,149,172,7.0
2120,168,189,130,187,147,172,7.0
2152,167,189,130,186,150,170,7.0
2183,167,189,129,188,149,171,7.0
2214,168,189,130,187,150,171,7.0
2245,167,189,130,188,148,171,7.0
2277,166,189,129,187,148,170,7.0
2308,166,189,130,188,148,170,7.0
2339,167,189,130,187,149,170,7.0
2370,166,190,129,188,147,170,7.0
2402,165,189,131,187,147,169,7.0
2433,165,190,129,188,146,170,7.0
2464,166,190,131,188,147,169,7.0
2495,165,190,129,188,147,171,7.0
2527,165,189,130,187,147,169,7.0
2557,164,190,130,189,146,169,7.0
2588,165,190,131,186,147,169,7.0
2620,165,190,130,188,146,169,7.0
2651,165,190,130,188,147,168,7.0
2682,165,191,130,189,146,169,7.0
2713,165,191,131,188,147,168,7.0
2745,165,191,129,188,146,170,7.0
2776,167,190,130,188,148,169,7.0
2807,165,191,131,189,147,169,7.0
2838,165,190,131,187,148,167,7.0
2870,167,191,131,189,148,169,7.0
2900,167,191,132,189,147,169,7.0
2932,168,192,132,191,147,169,7.0
2963,169,192,132,190,148,168,7.0
10,141,204,184,228,135,129,7.0
20,141,203,185,227,135,129,7.0
36,143,204,184,227,137,128,7.0
66,142,204,185,227,137,129,7.0
95,142,203,184,227,137,129,7.0
123,141,204,185,228,137,130,7.0
154,142,204,186,227,135,130,7.0
184,142,204,184,229,135,131,7.0
215,140,204,185,229,136,130,7.0
244,142,204,185,228,138,131,7.0
275,142,205,185,228,137,131,7.0
305,143,203,185,229,135,131,7.0
335,142,204,184,229,135,130,7.0
365,144,204,184,229,134,130,7.0
396,146,205,184,229,133,130,7.0
425,153,206,185,231,133,132,7.0
455,159,208,183,231,133,135,7.0
486,163,210,184,233,134,139,7.0
516,164,213,185,232,135,143,7.0
546,165,215,183,232,135,147,7.0
576,165,216,184,232,135,152,7.0
